ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
141,2,2,1,70,209,209,125,73,3,22,10,23,24,376.72,105.0634778,13.34517193,0.151515152,48,18,56,73,54,30,0,0,0,36,11,0,0,0,1,0,0,0,1,1,0,70,141,0
142,2,2,1,122,393,393,226,127,0,45,20,40,49,577.34,108.043716,14.61042305,0.184684685,153,25,119,133,107,60,0,0,1,136,15,1,0,0,2,0,0,0,1,1,0,122,142,0
143,2,2,1,252,779,779,387,255,27,78,41,79,64,445.2,254.0661957,3.395303308,0.17259552,218,69,179,238,172,101,15,0,152,36,7,6,0,0,2,0,0,0,1,1,0,252,143,0
144,2,2,1,332,1077,1077,540,329,11,90,70,114,83,602.05,275.4466183,17.72426833,0.154956689,90,85,262,315,241,136,0,17,4,55,13,0,0,0,2,0,0,0,1,1,0,332,144,0
145,2,2,1,532,1799,1799,1005,551,0,139,128,150,122,681.81,311.617552,120.9738667,0.094535519,446,73,589,563,461,144,127,6,65,155,0,91,0,0,2,0,0,0,1,1,0,532,145,0
146,2,2,1,240,807,807,456,241,1,63,63,65,59,612.06,391.8570787,23.42621653,0.101070155,165,29,273,258,213,68,15,1,98,32,2,15,0,0,2,0,0,0,1,1,0,240,146,0
147,2,2,1,492,1596,1596,939,508,7,126,119,152,116,683.13,575.5404979,28.68443656,0.094090648,137,73,563,528,444,135,0,2,40,70,4,20,0,0,2,0,0,0,1,1,0,492,147,0
148,2,2,1,13,32,32,19,14,0,4,2,4,4,1031.88,71.34059379,26.47532906,0.2,20,4,11,11,9,5,0,0,0,2,17,0,0,0,1,0,0,0,1,1,0,13,148,0
149,2,2,1,39,123,123,85,43,0,17,10,17,12,812.79,64.14852573,11.74459563,0.171779141,61,15,37,55,36,20,0,0,3,31,26,0,0,0,1,0,0,0,1,1,0,39,149,0
150,2,2,1,117,379,379,185,109,15,38,21,36,26,2256.93,295.2178807,68.50797592,0.165714286,56,24,88,107,84,47,0,0,5,8,42,0,0,0,1,0,0,0,1,1,0,117,150,0
151,2,2,1,105,333,333,168,113,0,30,17,38,25,783.86,153.8940015,38.27246768,0.184952978,46,26,80,89,81,43,0,1,5,8,31,0,0,0,1,0,0,0,1,1,0,105,151,0
152,2,2,1,44,100,100,67,46,0,14,8,18,5,998.09,99.11617683,5.556779777,0.19379845,36,14,29,40,28,18,0,0,1,3,32,0,0,0,1,0,0,0,1,1,0,44,152,0
153,2,2,1,224,650,650,376,243,7,68,40,74,65,839.51,133.698269,118.2190008,0.163888889,103,51,189,210,175,95,0,6,33,54,4,5,0,0,1,0,0,0,1,1,0,224,153,0
154,2,2,1,510,1557,1557,824,526,8,154,75,182,134,1076.91,455.4401883,41.91321164,0.165621079,316,137,392,483,375,207,0,11,191,91,19,4,0,0,1,1997,0,0,1,1,0,510,154,0
155,2,2,1,79,207,207,142,90,4,31,12,29,20,251.85,67.20971616,6.252635229,0.157303371,80,28,57,85,62,35,0,0,0,73,7,0,0,0,2,0,0,0,1,1,0,79,155,0
156,2,2,1,235,667,667,387,239,1,71,38,78,70,476.36,142.1538049,25.86999805,0.165997323,24,49,194,244,164,96,0,0,3,19,2,0,0,0,2,0,0,0,1,1,0,235,156,0
157,2,2,1,634,1486,1486,986,242,421,189,108,208,154,709.6,200.4551007,76.74633416,0.158059468,1012,155,477,572,463,250,48,13,218,178,17,537,0,0,2,0,0,0,1,1,0,634,157,0
158,2,2,1,5,13,13,10,6,0,4,1,2,1,135.79,12.3416329,54.7650187,0.166666667,42,4,6,8,3,3,0,0,7,34,1,0,0,0,1,0,0,0,1,1,0,5,158,0
159,2,2,1,29,90,90,48,33,0,9,9,8,9,298.09,41.56835041,7.192406694,0.178217822,24,13,21,31,23,13,0,0,0,22,2,0,0,0,2,0,0,0,1,1,0,29,159,0
160,2,2,1,27,70,70,41,30,0,7,4,14,3,259.4,66.83908492,4.501883144,0.195121951,136,5,22,26,17,12,35,2,52,32,1,13,0,0,2,0,0,0,1,1,0,27,160,0
161,2,2,1,91,262,262,151,94,2,23,24,20,27,1042.28,180.424683,27.97273867,0.191780822,39,10,91,88,57,46,0,0,1,6,31,0,0,0,1,0,0,0,1,1,0,91,161,0
162,2,2,1,22,55,55,42,23,0,5,6,8,4,745.42,71.97879738,14.72435155,0.134146341,21,4,31,26,12,9,0,0,0,2,18,0,0,0,1,0,0,0,1,1,0,22,162,0
163,2,2,1,98,283,283,163,100,2,27,22,28,23,873.58,203.908111,46.90624492,0.194805195,53,12,92,101,57,46,11,1,2,9,26,3,0,0,1,0,0,0,1,1,0,98,163,0
164,2,2,1,165,451,451,270,170,1,41,33,47,46,1107.46,340.5442448,30.1720106,0.196850394,100,27,137,154,110,80,0,2,58,12,27,0,0,0,1,0,0,0,1,1,0,165,164,0
165,2,2,1,7,23,23,15,7,0,4,1,3,2,235.65,39.40461945,14.83908579,0.259259259,5,3,5,7,6,6,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,7,165,0
166,2,2,1,46,123,123,105,50,0,12,14,21,15,916.03,110.4265268,0.507107907,0.19895288,52,11,50,63,37,30,0,0,0,27,25,0,0,0,1,0,0,0,1,1,0,46,166,0
167,2,2,1,75,203,203,131,80,0,16,19,26,23,404.95,235.8305006,0,0.196911197,16,14,75,73,55,42,0,0,0,13,3,0,0,0,2,0,0,0,1,1,0,75,167,0
168,2,2,1,208,590,590,387,216,0,52,56,66,54,1289.23,298.542178,76.71477802,0.200577201,695,36,189,204,153,111,192,113,67,286,27,9,0,0,2,0,0,0,1,1,0,208,168,0
169,2,2,1,8,28,28,18,8,0,4,5,2,2,335.72,31.78105148,0,0.146341463,24,6,12,11,7,5,0,0,0,24,0,0,0,0,2,0,0,0,3,1,0,8,169,0
170,2,2,1,7,14,14,20,12,0,5,4,3,2,414.66,65.93922549,0,0.119047619,120,4,11,16,6,5,0,0,0,38,81,0,0,0,2,0,0,0,2,1,0,7,170,0
171,2,2,1,428,1278,1278,801,440,5,103,109,125,127,841.71,286.7833916,30.56897842,0.187331536,104,79,387,471,322,225,0,0,1,99,3,1,0,0,2,0,0,0,3,1,0,428,171,0
172,2,2,1,256,778,778,418,9,254,70,53,77,62,569.65,42.61730659,104.3298114,0.117936118,1104,67,241,280,149,77,10,52,178,433,2,428,0,0,2,0,0,0,1,1,0,256,172,0
173,2,2,1,566,1817,1817,937,424,156,154,115,169,143,683.82,735.0393799,83.61707351,0.11452514,824,172,497,564,389,168,22,0,192,240,6,363,0,0,2,0,0,0,2,1,0,566,173,0
174,2,2,1,262,951,951,446,264,1,77,53,92,52,416.28,186.508432,73.17876392,0.109026964,68,75,241,305,153,79,14,0,2,28,4,20,0,0,3,0,0,0,2,1,0,262,174,0
175,2,2,1,17,55,55,28,17,0,3,6,5,3,179.9,72.23230628,0,0.107142857,8,4,19,19,9,5,0,0,0,8,0,0,0,0,2,0,0,0,3,1,0,17,175,0
176,2,2,1,95,299,299,173,100,0,23,24,25,28,217.7,113.2458715,14.90068815,0.191823899,23,14,84,90,77,53,0,0,0,13,0,9,0,0,2,0,0,0,3,1,0,95,176,0
177,2,2,1,27,75,75,86,28,0,9,8,17,11,378.19,18.28168245,40.49098555,0.225352113,62,5,32,46,33,26,0,0,1,60,0,0,0,0,2,0,0,0,3,1,0,27,177,0
178,2,2,1,847,2703,2703,1501,874,3,199,201,233,240,740.07,411.0918565,10.81816026,0.178228388,396,148,754,890,600,419,1,9,289,84,0,11,0,0,2,1895,0,0,3,1,0,847,178,0
179,2,2,1,852,2594,2594,1523,887,5,192,202,269,219,577.38,280.567141,19.59178668,0.182654867,113,154,746,888,615,422,0,0,0,108,0,4,0,0,2,0,0,0,3,1,0,852,179,0
180,2,2,1,400,960,960,642,247,164,104,70,132,100,390.82,276.6554856,6.962530389,0.123015873,99,137,335,437,237,114,0,3,3,89,2,0,0,0,3,0,0,0,2,1,0,400,180,0
181,2,2,1,155,421,421,264,157,7,38,32,57,36,294.49,240.0366312,50.32509431,0.113899614,674,55,147,173,99,44,52,76,275,263,3,3,0,0,3,0,0,0,2,1,0,155,181,0
182,2,2,1,574,1875,1875,1098,589,0,191,211,133,63,737.34,195.0763099,2.189465359,0.231564115,180,96,444,497,669,423,0,25,74,79,0,0,0,0,2,0,0,0,3,1,0,574,182,0
183,2,2,1,171,553,553,318,175,0,56,62,38,19,448.17,52.82496342,7.219460786,0.23566879,14,26,134,147,197,124,0,0,0,14,0,0,0,0,2,0,0,0,3,1,0,171,183,0
184,2,2,1,340,1150,1150,651,354,0,89,92,84,82,192.02,114.1333577,8.467477032,0.178787879,114,61,418,373,253,215,0,0,83,30,0,0,0,0,3,0,0,0,2,1,0,340,184,0
185,2,2,1,341,950,950,643,355,1,83,105,81,84,163.82,114.3455972,9.222484007,0.186466165,41,65,416,373,249,227,0,0,1,40,0,0,0,0,2,0,0,0,2,1,0,341,185,0
186,2,2,1,491,1334,1334,791,452,73,144,82,152,127,253.08,174.7167868,8.409960776,0.170454545,175,97,406,448,351,194,15,9,86,63,0,0,0,0,2,0,0,0,2,1,0,491,186,0
187,2,2,1,447,1319,1319,728,472,1,120,95,134,119,387.47,300.4931611,5.557836487,0.170784884,99,112,333,410,337,184,0,4,11,80,3,0,0,0,2,0,0,0,3,1,0,447,187,0
188,2,2,1,150,468,468,274,154,0,39,29,48,38,566.05,139.6522836,150.9036356,0.09280303,2057,16,180,148,144,40,14,17,247,345,4,1429,0,0,2,0,0,0,1,1,0,150,188,0
189,2,2,1,126,402,402,246,130,0,30,32,42,28,426.98,58.12179936,216.5031953,0.1,2104,19,141,138,114,38,0,5,186,391,0,1521,0,0,3,0,0,0,1,1,0,126,189,0
190,2,2,1,406,1192,1192,715,136,294,137,64,110,120,302.99,177.3368473,72.01338246,0.09664848,588,120,247,531,300,85,11,8,74,357,3,133,0,0,3,0,0,0,1,1,0,406,190,0
191,2,2,1,1385,3726,3726,2382,976,460,457,228,341,395,585.47,450.6299135,17.16600085,0.09886202,860,388,834,1759,957,280,17,1,515,321,2,3,0,0,3,0,0,0,2,1,0,1385,191,0
192,2,2,1,60,176,176,140,66,0,27,16,11,32,228.19,81.90165727,33.94234152,0.104417671,142,26,42,104,60,17,0,1,1,137,1,1,0,0,3,0,0,0,1,1,0,60,192,0
193,2,2,1,777,2308,2308,1366,574,233,253,124,198,235,504.15,609.3077745,92.23915502,0.100290095,266,211,490,996,558,158,38,2,66,153,0,5,0,0,3,0,0,0,2,1,0,777,193,0
194,2,2,1,383,1189,1189,677,417,3,130,62,102,109,277.33,217.4202209,17.74039402,0.101340034,420,106,241,502,265,80,4,6,59,340,0,8,0,0,3,0,0,0,1,1,0,383,194,0
195,2,2,1,306,820,820,556,335,3,108,61,69,96,549.96,341.3315887,82.66985182,0.099198397,1710,82,209,408,233,66,607,11,276,555,1,258,0,0,3,0,0,0,1,1,0,306,195,0
196,2,2,1,500,1266,1266,904,461,60,160,90,136,163,229.42,119.6251267,31.17054578,0.171355499,960,117,245,599,390,213,174,5,515,263,2,0,0,0,3,0,0,0,1,1,0,500,196,0
197,2,2,1,121,340,340,208,104,25,33,13,43,40,135.71,92.31120671,0,0.168044077,11,25,54,140,93,51,0,0,0,9,2,0,0,0,3,0,0,0,1,1,0,121,197,0
198,2,2,1,260,744,744,446,269,1,85,42,65,76,432.42,135.8801789,30.50672002,0.171428571,52,59,124,294,190,103,0,0,6,29,6,11,0,0,3,0,0,0,3,1,0,260,198,0
199,2,2,1,480,1390,1390,818,486,24,141,78,134,147,171.01,111.9284248,7.248055419,0.161785216,387,110,231,547,353,193,19,0,209,157,0,1,0,0,3,0,0,0,2,1,0,480,199,0
200,2,2,1,317,990,990,535,322,6,91,46,87,103,165.93,139.6228568,0.74725297,0.168085106,44,72,151,368,224,125,0,0,10,34,0,0,0,0,3,0,0,0,1,1,0,317,200,0
201,2,2,1,22,58,58,48,20,2,10,5,4,9,73.29,57.1831247,3.752695816,0.1875,2,7,12,29,20,12,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,22,201,0
202,2,2,1,980,2690,2690,1413,769,248,389,192,252,190,273.62,217.0692714,19.30916274,0.115289982,266,286,757,970,580,252,0,57,106,92,1,9,0,0,3,0,0,0,2,1,0,980,202,0
203,2,2,1,866,2619,2619,1208,844,50,351,158,221,156,381.77,256.4424202,7.171451531,0.123623011,174,257,631,859,479,225,5,5,80,78,1,3,0,0,3,0,0,0,3,1,0,866,203,0
204,2,2,1,1214,3385,3385,1923,919,356,502,206,290,259,251.68,193.1989482,12.18268665,0.111684783,217,301,1077,1213,804,285,5,2,75,134,0,0,0,0,3,0,0,0,1,1,0,1214,204,0
205,2,2,1,600,1773,1773,930,563,68,249,100,143,124,147.91,113.3517421,0.598958262,0.107222222,41,149,528,614,371,138,0,0,0,41,0,0,0,0,3,0,0,0,2,1,0,600,205,0
206,2,2,1,233,717,717,439,240,0,60,57,74,47,466.51,247.1253811,19.43184987,0.09689441,66,31,257,254,200,63,4,2,14,31,8,5,0,0,3,0,0,0,1,1,0,233,206,0
207,2,2,1,26,85,85,58,27,2,7,7,8,6,359.7,46.20434544,64.45257166,0.05,337,5,36,31,23,5,0,2,93,228,4,8,0,0,3,183,0,0,1,1,0,26,207,0
208,2,2,1,228,664,664,454,173,62,57,50,78,55,607.01,190.3525629,37.52496906,0.092592593,192,32,254,258,203,63,16,8,61,97,8,1,0,0,3,0,0,0,1,1,0,228,208,0
209,2,2,1,330,801,801,499,89,249,136,53,73,73,494.79,333.8509306,65.39058074,0.107180021,844,64,293,332,194,78,0,1,664,178,0,1,0,0,3,0,0,0,1,1,0,330,209,0
210,2,2,1,0,0,0,0,0,0,0,0,0,0,692.17,1,136.3737494,0,5242,0,0,0,0,0,692,657,989,1213,0,1689,0,0,3,0,0,0,1,1,0,0,210,0
211,2,2,1,0,0,0,13,0,0,5,3,1,3,533.11,1,11.61838238,0.133333333,7768,2,9,10,6,3,37,105,4573,1554,4,1494,0,0,3,0,0,0,1,1,0,0,211,0
212,2,2,1,1086,3264,3264,1680,1029,102,436,187,281,217,399.53,325.7162857,10.34936156,0.108490566,220,230,910,1092,677,271,1,7,81,127,2,1,0,0,4,0,0,0,1,2,0,1086,212,0
213,2,2,1,493,1536,1536,779,425,97,197,94,113,106,198.59,106.5696496,55.03793023,0.104395604,577,95,430,500,309,122,118,26,36,311,1,85,0,0,4,0,0,0,1,2,0,493,213,0
214,2,2,1,809,2004,2004,1276,528,343,331,158,195,159,299.23,215.972161,56.67272689,0.109715243,1146,149,718,819,498,204,210,59,308,560,0,7,0,0,3,0,0,0,1,1,0,809,214,0
215,2,2,1,723,1686,1686,896,378,384,359,123,151,104,269.52,117.5432491,33.97778435,0.149579832,1681,167,407,615,407,189,450,4,786,417,1,21,0,0,3,0,2277,0,2,1,0,723,215,0
216,2,2,1,807,1911,1911,1007,630,227,404,149,162,116,234.45,153.1605736,7.485272649,0.144139651,507,166,486,677,466,210,128,11,116,239,0,11,0,0,3,0,0,0,2,1,0,807,216,0
217,2,2,1,717,1933,1933,1061,765,24,282,106,190,169,235.66,162.7919682,2.617564092,0.156862745,230,108,512,630,540,250,71,0,38,114,3,3,0,0,3,0,0,0,2,1,0,717,217,0
218,2,2,1,108,283,283,168,110,6,41,18,26,25,76.2,34.83761306,5.049434593,0.158249158,8,23,64,100,75,35,0,1,0,7,0,0,0,0,3,0,0,0,2,1,0,108,218,0
219,2,2,1,507,1340,1340,752,455,104,198,77,136,114,140.65,153.5631609,19.65864271,0.158852344,48,91,344,449,370,175,0,2,4,41,0,0,0,0,3,0,0,0,2,1,0,507,219,0
220,2,2,1,505,1311,1311,741,515,39,198,83,120,118,172.46,136.0793849,5.633914622,0.15335689,46,102,329,446,363,175,0,1,0,40,0,4,0,0,3,0,0,0,2,1,0,505,220,0
221,2,2,1,315,906,906,405,320,36,191,51,58,27,79.33,70.3053793,1.982586568,0.163705584,69,58,211,229,198,92,27,0,6,36,0,0,0,0,3,0,0,0,1,1,0,315,221,0
222,2,2,1,443,1131,1131,583,371,116,273,79,71,44,173.1,98.65411155,22.80353444,0.169340463,1063,68,309,320,292,133,80,1,456,526,0,0,0,0,3,0,0,0,2,1,0,443,222,0
223,2,2,1,316,814,814,419,240,98,204,50,46,27,135.52,66.71915898,3.38731603,0.169047619,301,46,222,259,197,116,0,2,225,59,0,15,0,0,3,1253,0,0,2,1,0,316,223,0
224,2,2,1,489,1111,1111,642,522,4,307,69,76,50,158.33,100.9905462,0.301370685,0.173742138,680,89,310,374,321,178,0,6,547,125,0,0,0,0,3,15.92307692,0,0,1,1,0,489,224,0
225,2,2,1,435,964,964,575,405,62,287,69,54,44,124.91,98.96730472,10.18948369,0.175805048,36,75,285,339,286,164,0,0,4,31,0,0,0,0,3,0,0,0,2,1,0,435,225,0
226,2,2,1,595,1387,1387,800,488,146,382,102,79,61,260.65,129.8173615,4.350071001,0.176952141,76,96,410,481,378,223,0,0,2,74,0,0,0,0,3,0,0,0,2,1,0,595,226,0
227,2,2,1,26,79,79,43,28,0,6,5,11,5,911,162.506869,95.22957484,0.12195122,29,12,17,28,17,8,0,0,3,2,24,0,0,0,1,0,0,0,1,1,0,26,227,0
228,2,2,1,49,148,148,91,55,0,12,10,13,18,296.05,130.2561665,2.661397131,0.110429448,21,14,44,47,43,15,4,0,0,3,8,6,0,0,1,0,0,0,1,1,0,49,228,0
229,2,2,1,104,302,302,186,111,0,24,23,29,32,453.66,187.2080396,11.08139117,0.113095238,33,25,90,109,83,29,9,1,0,7,13,3,0,0,1,0,0,0,1,1,0,104,229,0
230,2,2,1,66,201,201,114,67,1,16,10,23,17,426.16,290.3596044,8.447471922,0.142857143,14,15,51,68,49,20,0,1,0,4,8,0,0,0,1,0,0,0,1,1,0,66,230,0
231,2,2,1,88,271,271,163,93,0,21,14,31,26,321.67,101.2052218,5.143675043,0.113879004,15,22,72,97,64,26,0,1,0,7,7,0,0,0,1,0,0,0,1,1,0,88,231,0
232,2,2,1,42,132,132,73,46,0,10,9,14,10,306.23,119.0121495,15.48768856,0.124031008,9,12,30,44,30,13,0,0,0,3,6,0,0,0,2,0,0,0,1,1,0,42,232,0
233,2,2,1,184,562,562,331,192,1,54,33,50,57,350.41,257.7976075,16.78288362,0.138983051,32,59,141,194,139,57,0,0,1,23,2,6,0,0,2,0,0,0,1,1,0,184,233,0
234,2,2,1,7,22,22,7,7,0,2,0,2,3,785.61,35.16188006,10,0.130434783,11,2,9,6,3,3,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,7,234,0
235,2,2,1,64,194,194,118,67,2,16,8,20,24,323.03,194.6227705,9.3130314340000009,0.113207547,12,19,56,71,46,20,0,0,0,4,7,0,0,0,1,0,0,0,1,1,0,64,235,0
236,2,2,1,90,283,283,162,91,7,28,16,24,26,323.01,200.0656128,5.332455339,0.119298246,32,21,71,97,70,26,0,0,0,6,3,23,0,0,1,0,0,0,1,1,0,90,236,0
237,2,2,1,52,157,157,101,56,0,14,10,18,18,291.94,80.18234903,29.60517629,0.134078212,18,16,40,61,44,18,0,2,1,7,7,0,0,0,2,0,0,0,1,1,0,52,237,0
238,2,2,1,130,393,393,242,139,0,35,18,37,53,525.55,96.75926188,26.99631342,0.128735632,67,35,109,143,105,43,0,1,5,54,4,2,0,0,2,0,0,0,1,1,0,130,238,0
239,2,2,1,15,47,47,109,16,11,17,11,20,15,270.65,41.93886887,110.5279723,0.113402062,296,17,48,66,45,18,24,2,11,185,0,72,0,0,2,0,0,0,1,1,0,15,239,0
240,2,2,1,33,78,78,61,37,1,9,5,7,14,320.1,93.59819117,13.64959653,0.142857143,326,9,28,34,24,10,0,1,277,15,8,24,0,0,2,0,0,0,1,1,0,33,240,0
241,2,2,1,234,658,658,405,150,89,58,41,80,61,318.11,167.7275579,40.25538578,0.12414734,533,62,186,250,163,72,45,15,64,222,5,181,0,0,2,0,0,0,1,1,0,234,241,0
242,2,2,1,83,182,182,189,15,72,29,18,34,34,298.38,26.42356708,108.9036996,0.127478754,1030,24,94,122,77,36,37,28,108,312,0,545,0,0,3,0,0,0,1,1,0,83,242,0
243,2,2,1,42,109,109,73,44,1,13,3,19,10,320.95,137.586085,41.46844592,0.156716418,250,12,34,45,30,13,3,175,3,56,9,3,0,0,2,0,0,0,1,1,0,42,243,0
244,2,2,1,79,201,201,146,76,8,20,14,28,22,492.84,182.4293308,102.7159641,0.125490196,755,16,66,88,60,25,44,46,109,308,0,246,0,0,3,0,0,0,1,1,0,79,244,0
245,2,2,1,48,139,139,79,52,0,13,9,17,11,323.35,113.8223557,4.450635443,0.119205298,9,14,35,49,38,15,0,0,0,4,5,0,0,0,1,0,0,0,1,1,0,48,245,0
246,2,2,1,87,289,289,166,95,0,21,12,31,28,318.91,148.6873549,26.72595041,0.106761566,17,21,72,97,65,26,0,0,1,10,5,0,0,0,2,0,0,0,1,1,0,87,246,0
247,2,2,1,100,330,330,176,108,2,26,21,27,32,329.22,193.7432581,11.99508658,0.101851852,12,26,82,117,70,29,0,0,0,7,5,0,0,0,1,0,0,0,1,1,0,100,247,0
248,2,2,1,20,62,62,37,24,0,6,5,7,5,316.92,61.57823772,30.57365619,0.126760563,2,10,16,22,15,8,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,20,248,0
249,2,2,1,137,437,437,247,140,1,38,27,46,36,320.86,156.5294542,17.5283264,0.130044843,50,39,113,154,96,44,0,0,1,43,5,0,0,0,2,0,0,0,1,1,0,137,249,0
250,2,2,1,73,220,220,150,83,0,23,10,26,27,321.68,146.1562416,9.031694569,0.142307692,96,18,66,84,66,26,0,0,76,10,9,0,0,0,2,0,0,0,1,1,0,73,250,0
251,2,2,1,231,784,784,388,236,1,57,39,72,67,330.26,361.9987033,11.84730358,0.12849162,126,58,175,255,156,72,0,8,75,39,2,1,0,0,2,0,0,0,1,1,0,231,251,0
252,2,2,1,199,615,615,367,208,1,57,28,56,70,575.68,291.4715151,20.28027053,0.144838213,72,49,172,208,158,62,12,0,1,52,6,0,0,0,2,0,0,0,1,1,0,199,252,0
253,2,2,1,281,953,953,500,294,0,74,49,87,81,392.34,236.9729034,12.38925176,0.125419933,70,87,219,294,206,87,0,2,20,42,5,0,0,0,2,0,0,0,1,1,0,281,253,0
254,2,2,1,55,178,178,105,59,1,18,14,18,10,320.5,164.6085607,9.648254289,0.122905028,78,14,42,63,42,18,0,1,8,63,5,0,0,0,2,0,0,0,1,1,0,55,254,0
255,2,2,1,13,40,40,17,14,17,5,4,4,0,394.5,4.272479081,251.2856163,0.225806452,3118,2,3,8,12,6,206,804,283,235,0,1590,0,0,3,0,0,0,1,1,0,13,255,0
256,2,2,1,29,82,82,39,32,0,11,11,6,1,433.32,43.80022263,164.5025861,0.148648649,1408,4,21,23,18,8,95,70,98,312,82,749,0,0,3,0,0,0,2,1,0,29,256,0
257,2,2,1,9,25,25,14,11,0,5,1,3,1,110.16,2.792461097,41.41822287,0.166666667,669,1,3,5,11,4,15,11,17,94,0,532,0,0,3,0,0,0,1,1,0,9,257,0
258,2,2,1,0,0,0,3,0,0,1,0,1,0,193.99,1,66.34969104,0,627,1,0,3,0,0,0,0,28,168,0,429,0,0,3,0,0,0,1,1,0,0,258,0
259,2,2,1,7,13,13,8,7,0,4,1,1,1,996.01,8.245201608,114.731368,0.333333333,4312,1,1,6,4,3,21,43,761,803,0,2683,0,0,3,0,0,0,2,1,0,7,259,0
260,2,2,1,128,407,407,283,118,19,29,31,46,48,1166.3,242.8897322,0,0.118503119,126,32,124,173,113,39,0,0,0,109,17,0,0,0,2,0,0,0,1,1,0,128,260,0
261,2,2,1,56,169,169,118,66,0,12,11,23,21,1006.94,131.1468241,8.037674873,0.09569378,29,20,48,72,52,17,0,0,0,17,11,0,0,0,1,0,0,0,1,1,0,56,261,0
262,2,2,1,317,1002,1002,609,338,13,82,72,98,91,886.56,622.3934065,21.16336914,0.114631873,55,86,289,364,248,86,0,0,1,41,12,0,0,0,2,0,0,0,1,1,0,317,262,0
263,2,2,1,480,1572,1572,894,502,1,108,89,162,143,876.73,634.5736339,64.44949568,0.109904153,247,126,390,556,368,125,3,9,49,158,8,19,0,0,2,0,0,0,1,1,0,480,263,0
264,2,2,1,226,713,713,477,243,11,58,48,73,84,1023.49,523.4833823,0,0.105515588,94,75,213,281,203,62,0,0,0,69,25,0,0,0,2,0,0,0,1,1,0,226,264,0
265,2,2,1,439,1414,1414,833,449,7,90,79,152,144,854.1,527.5425579,19.34288002,0.114010989,107,125,362,497,355,117,9,0,13,69,14,1,0,0,2,0,0,0,1,1,0,439,265,0
266,2,2,1,335,1024,1024,652,358,3,75,63,115,112,859.54,480.3635026,43.67393933,0.106736658,244,95,295,388,275,90,11,1,65,103,18,45,0,0,2,0,0,0,1,1,0,335,266,0
267,2,2,1,452,1567,1567,813,457,1,95,87,134,143,438.33,311.9543017,11.26278648,0.111498258,61,133,356,484,347,115,0,11,1,47,1,0,0,0,2,0,0,0,1,1,0,452,267,0
268,2,2,1,218,748,748,402,222,0,39,39,73,69,319.13,212.6906082,8.65971425,0.0995671,194,68,168,250,155,52,0,0,165,21,0,7,0,0,2,0,0,0,1,1,0,218,268,0
269,2,2,1,288,978,978,542,309,0,64,54,91,89,439.72,331.962657,39.13964562,0.107332625,57,87,232,330,217,75,0,0,2,50,5,0,0,0,2,0,0,0,1,1,0,288,269,0
270,2,2,1,404,1345,1345,774,405,1,87,77,125,134,507.47,221.8799673,3.158920174,0.105462822,114,100,344,428,341,105,0,2,72,36,3,1,0,0,2,0,0,0,1,1,0,404,270,0
271,2,2,1,1120,3665,3665,1836,1072,86,308,224,325,281,644.91,502.0136053,20.38751218,0.088719154,485,346,881,1210,767,200,46,14,105,308,0,11,0,0,3,0,0,0,1,1,0,1120,271,0
272,2,2,1,251,723,723,424,136,135,79,38,72,71,309.99,244.2404691,0.316981494,0.087291399,24,66,219,265,184,45,0,1,3,18,0,0,0,0,3,0,0,0,1,1,0,251,272,0
273,2,2,1,479,1451,1451,819,413,69,141,93,156,112,258.41,89.32227603,18.32580374,0.090240642,476,137,399,539,332,89,5,36,160,273,0,1,0,0,3,0,0,0,1,1,0,479,273,0
274,2,2,1,1036,2562,2562,1721,420,641,303,190,305,261,369.91,262.759169,14.33945593,0.084965256,208,288,879,1102,711,186,9,1,5,179,2,11,0,0,3,0,0,0,2,1,0,1036,274,0
275,2,2,1,1074,3623,3623,1813,1100,16,316,203,359,248,471.72,294.7737506,27.64648013,0.087511124,725,306,927,1200,741,197,155,9,274,281,0,3,0,0,3,0,0,0,2,1,0,1074,275,0
276,2,2,1,824,1860,1860,1134,777,90,287,180,212,158,177.01,167.8340307,3.743408103,0.197438163,186,237,513,709,447,358,0,85,4,96,0,0,0,0,3,0,0,0,2,1,0,824,276,0
277,2,2,1,498,1426,1426,715,497,20,193,110,143,75,266.52,130.1361559,34.96911694,0.19828816,1410,135,325,452,266,224,11,271,152,879,0,96,0,0,3,0,0,0,2,1,0,498,277,0
278,2,2,1,386,1111,1111,524,398,5,135,72,121,64,117.64,92.48729796,0,0.195075758,112,117,231,337,206,165,0,0,85,26,0,0,0,0,3,0,0,0,2,1,0,386,278,0
279,2,2,1,447,1211,1211,618,439,31,154,88,128,88,187.5,119.2892382,1.342911654,0.195967742,438,137,277,396,236,194,22,19,274,117,0,5,0,0,3,1677,0,0,1,1,0,447,279,0
